,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
4681,2023-10-24 05:46:00,OANDA:EURCAD,1.46054,1.46056,1.46049,1.4605,19.0,Interval.in_1_minute,57131160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4682,2023-10-24 05:45:00,OANDA:EURCAD,1.46043,1.46054,1.46043,1.46054,5.0,Interval.in_1_minute,57131100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4683,2023-10-24 05:44:00,OANDA:EURCAD,1.46044,1.46047,1.46038,1.46043,38.0,Interval.in_1_minute,57131040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4684,2023-10-24 05:43:00,OANDA:EURCAD,1.46046,1.46047,1.46042,1.46044,20.0,Interval.in_1_minute,57130980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4685,2023-10-24 05:42:00,OANDA:EURCAD,1.4605,1.46056,1.460455,1.46046,20.0,Interval.in_1_minute,57130920.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4686,2023-10-24 05:41:00,OANDA:EURCAD,1.46056,1.46058,1.46047,1.4605,35.0,Interval.in_1_minute,57130860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4687,2023-10-24 05:40:00,OANDA:EURCAD,1.46052,1.46063,1.46046,1.46056,43.0,Interval.in_1_minute,57130800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4688,2023-10-24 05:39:00,OANDA:EURCAD,1.46058,1.46058,1.4604,1.46052,42.0,Interval.in_1_minute,57130740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4689,2023-10-24 05:38:00,OANDA:EURCAD,1.46063,1.460645,1.46054,1.46058,44.0,Interval.in_1_minute,57130680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4690,2023-10-24 05:37:00,OANDA:EURCAD,1.46074,1.460765,1.46057,1.46063,76.0,Interval.in_1_minute,57130620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4691,2023-10-24 05:36:00,OANDA:EURCAD,1.4609,1.4609,1.460695,1.46074,55.0,Interval.in_1_minute,57130560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4692,2023-10-24 05:35:00,OANDA:EURCAD,1.46088,1.46094,1.46086,1.4609,52.0,Interval.in_1_minute,57130500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4693,2023-10-24 05:34:00,OANDA:EURCAD,1.4608,1.4609,1.46078,1.46088,85.0,Interval.in_1_minute,57130440.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4694,2023-10-24 05:33:00,OANDA:EURCAD,1.46082,1.46088,1.46076,1.4608,80.0,Interval.in_1_minute,57130380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4695,2023-10-24 05:32:00,OANDA:EURCAD,1.4609,1.46095,1.46074,1.46082,73.0,Interval.in_1_minute,57130320.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4696,2023-10-24 05:31:00,OANDA:EURCAD,1.46085,1.46093,1.4608,1.4609,115.0,Interval.in_1_minute,57130260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4697,2023-10-24 05:30:00,OANDA:EURCAD,1.46067,1.46087,1.46059,1.46085,132.0,Interval.in_1_minute,57130200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4698,2023-10-24 05:29:00,OANDA:EURCAD,1.46062,1.46077,1.46061,1.46067,52.0,Interval.in_1_minute,57130140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4699,2023-10-24 05:28:00,OANDA:EURCAD,1.46054,1.46065,1.46049,1.46062,50.0,Interval.in_1_minute,57130080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4700,2023-10-24 05:27:00,OANDA:EURCAD,1.46055,1.460625,1.46054,1.46054,62.0,Interval.in_1_minute,57130020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4701,2023-10-24 05:26:00,OANDA:EURCAD,1.4605,1.4606,1.4605,1.46055,77.0,Interval.in_1_minute,57129960.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4702,2023-10-24 05:25:00,OANDA:EURCAD,1.46038,1.460545,1.460375,1.4605,63.0,Interval.in_1_minute,57129900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4703,2023-10-24 05:24:00,OANDA:EURCAD,1.46028,1.4604,1.46021,1.46038,52.0,Interval.in_1_minute,57129840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4704,2023-10-24 05:23:00,OANDA:EURCAD,1.4602,1.46033,1.46018,1.46028,74.0,Interval.in_1_minute,57129780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4705,2023-10-24 05:22:00,OANDA:EURCAD,1.46012,1.46021,1.46004,1.4602,139.0,Interval.in_1_minute,57129720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4706,2023-10-24 05:21:00,OANDA:EURCAD,1.46012,1.46024,1.46008,1.46012,106.0,Interval.in_1_minute,57129660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4707,2023-10-24 05:20:00,OANDA:EURCAD,1.46012,1.46016,1.460075,1.46012,80.0,Interval.in_1_minute,57129600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4708,2023-10-24 05:19:00,OANDA:EURCAD,1.46032,1.46032,1.46012,1.46012,65.0,Interval.in_1_minute,57129540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4709,2023-10-24 05:18:00,OANDA:EURCAD,1.46038,1.46044,1.4603,1.46032,62.0,Interval.in_1_minute,57129480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4710,2023-10-24 05:17:00,OANDA:EURCAD,1.46024,1.46038,1.4602,1.46038,72.0,Interval.in_1_minute,57129420.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4711,2023-10-24 05:16:00,OANDA:EURCAD,1.46026,1.4603,1.46018,1.46024,79.0,Interval.in_1_minute,57129360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4712,2023-10-24 05:15:00,OANDA:EURCAD,1.46018,1.46026,1.4601,1.46026,83.0,Interval.in_1_minute,57129300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4713,2023-10-24 05:14:00,OANDA:EURCAD,1.46024,1.460265,1.46012,1.46018,45.0,Interval.in_1_minute,57129240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4714,2023-10-24 05:13:00,OANDA:EURCAD,1.46015,1.460245,1.460115,1.46024,29.0,Interval.in_1_minute,57129180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4715,2023-10-24 05:12:00,OANDA:EURCAD,1.46016,1.460205,1.46012,1.46015,44.0,Interval.in_1_minute,57129120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4716,2023-10-24 05:11:00,OANDA:EURCAD,1.46016,1.4602,1.46012,1.46016,23.0,Interval.in_1_minute,57129060.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4717,2023-10-24 05:10:00,OANDA:EURCAD,1.46014,1.460225,1.46014,1.46016,15.0,Interval.in_1_minute,57129000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4718,2023-10-24 05:09:00,OANDA:EURCAD,1.46018,1.46023,1.46011,1.46014,40.0,Interval.in_1_minute,57128940.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4719,2023-10-24 05:08:00,OANDA:EURCAD,1.4602,1.46024,1.46015,1.46018,47.0,Interval.in_1_minute,57128880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4720,2023-10-24 05:07:00,OANDA:EURCAD,1.46023,1.460245,1.46015,1.4602,88.0,Interval.in_1_minute,57128820.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4721,2023-10-24 05:06:00,OANDA:EURCAD,1.46024,1.46026,1.46016,1.46023,37.0,Interval.in_1_minute,57128760.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4722,2023-10-24 05:05:00,OANDA:EURCAD,1.46038,1.46039,1.46024,1.46024,33.0,Interval.in_1_minute,57128700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4723,2023-10-24 05:04:00,OANDA:EURCAD,1.46054,1.46054,1.46031,1.46038,70.0,Interval.in_1_minute,57128640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4724,2023-10-24 05:03:00,OANDA:EURCAD,1.46069,1.46069,1.460535,1.46054,23.0,Interval.in_1_minute,57128580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4725,2023-10-24 05:02:00,OANDA:EURCAD,1.46052,1.4607,1.46052,1.46069,14.0,Interval.in_1_minute,57128520.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4726,2023-10-24 05:01:00,OANDA:EURCAD,1.4606,1.4606,1.46052,1.46052,31.0,Interval.in_1_minute,57128460.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4727,2023-10-24 05:00:00,OANDA:EURCAD,1.4604,1.460605,1.4604,1.4606,46.0,Interval.in_1_minute,57128400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4728,2023-10-24 04:59:00,OANDA:EURCAD,1.46038,1.46043,1.46034,1.4604,87.0,Interval.in_1_minute,57128340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4729,2023-10-24 04:58:00,OANDA:EURCAD,1.46044,1.46046,1.46035,1.46038,36.0,Interval.in_1_minute,57128280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4730,2023-10-24 04:57:00,OANDA:EURCAD,1.46031,1.46046,1.460255,1.46044,111.0,Interval.in_1_minute,57128220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4731,2023-10-24 04:56:00,OANDA:EURCAD,1.46036,1.46046,1.46028,1.46031,33.0,Interval.in_1_minute,57128160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4732,2023-10-24 04:55:00,OANDA:EURCAD,1.46057,1.4606,1.46036,1.46036,65.0,Interval.in_1_minute,57128100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4733,2023-10-24 04:54:00,OANDA:EURCAD,1.46053,1.46061,1.46053,1.46057,28.0,Interval.in_1_minute,57128040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4734,2023-10-24 04:53:00,OANDA:EURCAD,1.46038,1.46062,1.46038,1.46053,63.0,Interval.in_1_minute,57127980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4735,2023-10-24 04:52:00,OANDA:EURCAD,1.46039,1.46042,1.4603,1.46038,44.0,Interval.in_1_minute,57127920.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4736,2023-10-24 04:51:00,OANDA:EURCAD,1.46044,1.4605,1.46038,1.46039,28.0,Interval.in_1_minute,57127860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4737,2023-10-24 04:50:00,OANDA:EURCAD,1.4604,1.4605,1.46038,1.46044,22.0,Interval.in_1_minute,57127800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4738,2023-10-24 04:49:00,OANDA:EURCAD,1.4604,1.46044,1.460335,1.4604,19.0,Interval.in_1_minute,57127740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4739,2023-10-24 04:48:00,OANDA:EURCAD,1.46058,1.46062,1.4604,1.4604,34.0,Interval.in_1_minute,57127680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4740,2023-10-24 04:47:00,OANDA:EURCAD,1.46039,1.46065,1.46039,1.46058,36.0,Interval.in_1_minute,57127620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4741,2023-10-24 04:46:00,OANDA:EURCAD,1.46076,1.46076,1.460315,1.46039,84.0,Interval.in_1_minute,57127560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4742,2023-10-24 04:45:00,OANDA:EURCAD,1.46074,1.46081,1.460695,1.46076,58.0,Interval.in_1_minute,57127500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4743,2023-10-24 04:44:00,OANDA:EURCAD,1.46062,1.46082,1.46062,1.46074,42.0,Interval.in_1_minute,57127440.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4744,2023-10-24 04:43:00,OANDA:EURCAD,1.46059,1.46068,1.46058,1.46062,44.0,Interval.in_1_minute,57127380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4745,2023-10-24 04:42:00,OANDA:EURCAD,1.4604,1.46062,1.4604,1.46059,63.0,Interval.in_1_minute,57127320.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4746,2023-10-24 04:41:00,OANDA:EURCAD,1.46049,1.46052,1.46038,1.4604,65.0,Interval.in_1_minute,57127260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4747,2023-10-24 04:40:00,OANDA:EURCAD,1.4606,1.4606,1.46048,1.46049,39.0,Interval.in_1_minute,57127200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4748,2023-10-24 04:39:00,OANDA:EURCAD,1.46054,1.46062,1.46054,1.4606,72.0,Interval.in_1_minute,57127140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4749,2023-10-24 04:38:00,OANDA:EURCAD,1.46059,1.46065,1.46054,1.46054,89.0,Interval.in_1_minute,57127080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4750,2023-10-24 04:37:00,OANDA:EURCAD,1.46044,1.46064,1.46042,1.46059,72.0,Interval.in_1_minute,57127020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4751,2023-10-24 04:36:00,OANDA:EURCAD,1.4604,1.46048,1.4604,1.46044,35.0,Interval.in_1_minute,57126960.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4752,2023-10-24 04:35:00,OANDA:EURCAD,1.46044,1.46053,1.46036,1.4604,66.0,Interval.in_1_minute,57126900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4753,2023-10-24 04:34:00,OANDA:EURCAD,1.4605,1.4605,1.46031,1.46044,135.0,Interval.in_1_minute,57126840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4754,2023-10-24 04:33:00,OANDA:EURCAD,1.4604,1.4605,1.46038,1.4605,77.0,Interval.in_1_minute,57126780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4755,2023-10-24 04:32:00,OANDA:EURCAD,1.46032,1.46042,1.46028,1.4604,86.0,Interval.in_1_minute,57126720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4756,2023-10-24 04:31:00,OANDA:EURCAD,1.46028,1.46038,1.46028,1.46032,66.0,Interval.in_1_minute,57126660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4757,2023-10-24 04:30:00,OANDA:EURCAD,1.46016,1.46028,1.46012,1.46028,48.0,Interval.in_1_minute,57126600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4758,2023-10-24 04:29:00,OANDA:EURCAD,1.46018,1.46018,1.46012,1.46016,37.0,Interval.in_1_minute,57126540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4759,2023-10-24 04:28:00,OANDA:EURCAD,1.46024,1.4603,1.46016,1.46018,20.0,Interval.in_1_minute,57126480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4760,2023-10-24 04:27:00,OANDA:EURCAD,1.46024,1.46032,1.4602,1.46024,28.0,Interval.in_1_minute,57126420.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4761,2023-10-24 04:26:00,OANDA:EURCAD,1.46033,1.46033,1.46022,1.46024,24.0,Interval.in_1_minute,57126360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4762,2023-10-24 04:25:00,OANDA:EURCAD,1.46031,1.46033,1.46018,1.46033,33.0,Interval.in_1_minute,57126300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4763,2023-10-24 04:24:00,OANDA:EURCAD,1.46028,1.46034,1.46022,1.46031,65.0,Interval.in_1_minute,57126240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4764,2023-10-24 04:23:00,OANDA:EURCAD,1.46016,1.46032,1.46014,1.46028,109.0,Interval.in_1_minute,57126180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4765,2023-10-24 04:22:00,OANDA:EURCAD,1.46012,1.46022,1.46012,1.46016,49.0,Interval.in_1_minute,57126120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4766,2023-10-24 04:21:00,OANDA:EURCAD,1.46006,1.46016,1.46006,1.46012,23.0,Interval.in_1_minute,57126060.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4767,2023-10-24 04:20:00,OANDA:EURCAD,1.46012,1.46012,1.46003,1.46006,24.0,Interval.in_1_minute,57126000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4768,2023-10-24 04:19:00,OANDA:EURCAD,1.46021,1.460225,1.46004,1.46012,21.0,Interval.in_1_minute,57125940.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4769,2023-10-24 04:18:00,OANDA:EURCAD,1.46032,1.46034,1.46016,1.46021,53.0,Interval.in_1_minute,57125880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4770,2023-10-24 04:17:00,OANDA:EURCAD,1.46034,1.46034,1.4602,1.46032,27.0,Interval.in_1_minute,57125820.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4771,2023-10-24 04:16:00,OANDA:EURCAD,1.46034,1.46036,1.46028,1.46034,45.0,Interval.in_1_minute,57125760.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4772,2023-10-24 04:15:00,OANDA:EURCAD,1.46034,1.460385,1.46026,1.46034,65.0,Interval.in_1_minute,57125700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4773,2023-10-24 04:14:00,OANDA:EURCAD,1.46034,1.46038,1.46032,1.46034,31.0,Interval.in_1_minute,57125640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4774,2023-10-24 04:13:00,OANDA:EURCAD,1.46029,1.460365,1.46028,1.46034,43.0,Interval.in_1_minute,57125580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4775,2023-10-24 04:12:00,OANDA:EURCAD,1.46036,1.4604,1.46029,1.46029,45.0,Interval.in_1_minute,57125520.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4776,2023-10-24 04:11:00,OANDA:EURCAD,1.46033,1.46038,1.46031,1.46036,33.0,Interval.in_1_minute,57125460.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4777,2023-10-24 04:10:00,OANDA:EURCAD,1.46034,1.4604,1.460315,1.46033,42.0,Interval.in_1_minute,57125400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4778,2023-10-24 04:09:00,OANDA:EURCAD,1.46036,1.46036,1.46028,1.46034,20.0,Interval.in_1_minute,57125340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4779,2023-10-24 04:08:00,OANDA:EURCAD,1.4603,1.460385,1.46028,1.46036,13.0,Interval.in_1_minute,57125280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4780,2023-10-24 04:07:00,OANDA:EURCAD,1.46034,1.460345,1.46027,1.4603,21.0,Interval.in_1_minute,57125220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4781,2023-10-24 04:06:00,OANDA:EURCAD,1.4605,1.4605,1.4603,1.46034,49.0,Interval.in_1_minute,57125160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4782,2023-10-24 04:05:00,OANDA:EURCAD,1.46043,1.46052,1.4604,1.4605,51.0,Interval.in_1_minute,57125100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4783,2023-10-24 04:04:00,OANDA:EURCAD,1.46039,1.46047,1.46038,1.46043,56.0,Interval.in_1_minute,57125040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4784,2023-10-24 04:03:00,OANDA:EURCAD,1.46039,1.460425,1.46038,1.46039,34.0,Interval.in_1_minute,57124980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4785,2023-10-24 04:02:00,OANDA:EURCAD,1.46053,1.46053,1.46029,1.46039,30.0,Interval.in_1_minute,57124920.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4786,2023-10-24 04:01:00,OANDA:EURCAD,1.46058,1.46059,1.46048,1.46053,39.0,Interval.in_1_minute,57124860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4787,2023-10-24 04:00:00,OANDA:EURCAD,1.46063,1.46069,1.46055,1.46058,34.0,Interval.in_1_minute,57124800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4788,2023-10-24 03:59:00,OANDA:EURCAD,1.46052,1.46071,1.46052,1.46063,28.0,Interval.in_1_minute,57124740.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4789,2023-10-24 03:58:00,OANDA:EURCAD,1.46049,1.46052,1.46042,1.46052,20.0,Interval.in_1_minute,57124680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4790,2023-10-24 03:57:00,OANDA:EURCAD,1.46052,1.46054,1.460475,1.46049,18.0,Interval.in_1_minute,57124620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4791,2023-10-24 03:56:00,OANDA:EURCAD,1.46052,1.4606,1.46048,1.46052,24.0,Interval.in_1_minute,57124560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4792,2023-10-24 03:55:00,OANDA:EURCAD,1.46072,1.46076,1.46048,1.46052,123.0,Interval.in_1_minute,57124500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4793,2023-10-24 03:54:00,OANDA:EURCAD,1.46063,1.46072,1.46036,1.46072,142.0,Interval.in_1_minute,57124440.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4794,2023-10-24 03:53:00,OANDA:EURCAD,1.46074,1.46077,1.46063,1.46063,39.0,Interval.in_1_minute,57124380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4795,2023-10-24 03:52:00,OANDA:EURCAD,1.46077,1.460785,1.46074,1.46074,12.0,Interval.in_1_minute,57124320.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4796,2023-10-24 03:51:00,OANDA:EURCAD,1.46074,1.46083,1.46072,1.46077,14.0,Interval.in_1_minute,57124260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4797,2023-10-24 03:50:00,OANDA:EURCAD,1.46082,1.46085,1.46072,1.46074,17.0,Interval.in_1_minute,57124200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4798,2023-10-24 03:49:00,OANDA:EURCAD,1.46096,1.46098,1.460815,1.46082,12.0,Interval.in_1_minute,57124140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4799,2023-10-24 03:48:00,OANDA:EURCAD,1.46086,1.460965,1.46082,1.46096,18.0,Interval.in_1_minute,57124080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4800,2023-10-24 03:47:00,OANDA:EURCAD,1.46088,1.4609,1.46084,1.46086,15.0,Interval.in_1_minute,57124020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4801,2023-10-24 03:46:00,OANDA:EURCAD,1.4608,1.46091,1.46076,1.46088,38.0,Interval.in_1_minute,57123960.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4802,2023-10-24 03:45:00,OANDA:EURCAD,1.46044,1.4608,1.46044,1.4608,73.0,Interval.in_1_minute,57123900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4803,2023-10-24 03:44:00,OANDA:EURCAD,1.46038,1.46046,1.46038,1.46044,15.0,Interval.in_1_minute,57123840.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4804,2023-10-24 03:43:00,OANDA:EURCAD,1.4603,1.46047,1.4603,1.46038,13.0,Interval.in_1_minute,57123780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4805,2023-10-24 03:42:00,OANDA:EURCAD,1.46023,1.46032,1.46022,1.4603,22.0,Interval.in_1_minute,57123720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4806,2023-10-24 03:41:00,OANDA:EURCAD,1.46021,1.46032,1.4602,1.46023,25.0,Interval.in_1_minute,57123660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4807,2023-10-24 03:40:00,OANDA:EURCAD,1.46024,1.46027,1.46019,1.46021,25.0,Interval.in_1_minute,57123600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4808,2023-10-24 03:39:00,OANDA:EURCAD,1.46036,1.46036,1.460235,1.46024,56.0,Interval.in_1_minute,57123540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4809,2023-10-24 03:38:00,OANDA:EURCAD,1.46048,1.46048,1.46036,1.46036,51.0,Interval.in_1_minute,57123480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4810,2023-10-24 03:37:00,OANDA:EURCAD,1.46036,1.46049,1.46036,1.46048,31.0,Interval.in_1_minute,57123420.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4811,2023-10-24 03:36:00,OANDA:EURCAD,1.46042,1.46044,1.460355,1.46036,23.0,Interval.in_1_minute,57123360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4812,2023-10-24 03:35:00,OANDA:EURCAD,1.46042,1.46048,1.46038,1.46042,29.0,Interval.in_1_minute,57123300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4813,2023-10-24 03:33:00,OANDA:EURCAD,1.46036,1.4605,1.46036,1.46042,30.0,Interval.in_1_minute,57123180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
